25.6000   1.2060
25.7000   1.1939
25.8000   1.1814
25.9000   1.1685
26.0000   1.1552
26.1000   1.1411
26.2000   1.1269
26.3000   1.1124
26.4000   1.0971
26.5000   1.0815
26.6000   1.0657
26.7000   1.0491
26.8000   1.0326
26.9000   1.0156
27.0000   0.9982
27.1000   0.9805
27.2000   0.9625
27.3000   0.9446
27.4000   0.9263
27.5000   0.9078
27.6000   0.8891
27.7000   0.8705
27.8000   0.8516
27.9000   0.8327
28.0000   0.8136
28.1000   0.7948
28.2000   0.7761
28.3000   0.7574
28.4000   0.7388
28.5000   0.7203
28.6000   0.7020
28.7000   0.6838
28.8000   0.6659
28.9000   0.6484
29.0000   0.6311
29.1000   0.6138
29.2000   0.5971
29.3000   0.5807
29.4000   0.5646
29.5000   0.5490
29.6000   0.5338
29.7000   0.5189
29.8000   0.5043
29.9000   0.4903
30.0000   0.4765
30.1000   0.4634
30.2000   0.4507
30.3000   0.4384
30.4000   0.4266
30.5000   0.4150
30.6000   0.4040
30.7000   0.3935
30.8000   0.3835
30.9000   0.3739
31.0000   0.3647
31.1000   0.3560
31.2000   0.3475
31.3000   0.3397
31.4000   0.3323
31.5000   0.3251
31.6000   0.3182
31.7000   0.3119
31.8000   0.3061
31.9000   0.3003
32.0000   0.2949
32.1000   0.2900
32.2000   0.2853
32.3000   0.2810
32.4000   0.2769
32.5000   0.2731
32.6000   0.2695
32.7000   0.2662
32.8000   0.2631
32.9000   0.2602
33.0000   0.2575
33.1000   0.2550
33.2000   0.2527
33.3000   0.2505
33.4000   0.2485
33.5000   0.2466
33.6000   0.2449
33.7000   0.2432
33.8000   0.2417
33.9000   0.2402
34.0000   0.2388
34.1000   0.2374
34.2000   0.2361
34.3000   0.2349
34.4000   0.2337
34.5000   0.2325
34.6000   0.2313
34.7000   0.2302
34.8000   0.2290
34.9000   0.2278
35.0000   0.2266
35.1000   0.2254
35.2000   0.2241
35.3000   0.2229
35.4000   0.2216
35.5000   0.2202
35.6000   0.2188
35.7000   0.2174
35.8000   0.2159
35.9000   0.2143
36.0000   0.2128
36.1000   0.2111
36.2000   0.2094
36.3000   0.2076
36.4000   0.2058
36.5000   0.2039
36.6000   0.2020
36.7000   0.1999
36.8000   0.1979
36.9000   0.1958
37.0000   0.1936
37.1000   0.1913
37.2000   0.1891
37.3000   0.1867
37.4000   0.1843
37.5000   0.1819
37.6000   0.1794
37.7000   0.1769
37.8000   0.1744
37.9000   0.1718
38.0000   0.1692
38.1000   0.1666
38.2000   0.1639
38.3000   0.1612
38.4000   0.1585
38.5000   0.1558
38.6000   0.1530
38.7000   0.1503
38.8000   0.1476
38.9000   0.1448
39.0000   0.1421
39.1000   0.1394
39.2000   0.1366
39.3000   0.1339
39.4000   0.1312
39.5000   0.1285
39.6000   0.1259
39.7000   0.1233
39.8000   0.1207
39.9000   0.1181
40.0000   0.1155
40.1000   0.1130
40.2000   0.1106
40.3000   0.1081
40.4000   0.1057
40.5000   0.1034
40.6000   0.1011
40.7000   0.0988
40.8000   0.0966
40.9000   0.0945
41.0000   0.0924
41.1000   0.0903
41.2000   0.0883
41.3000   0.0864
41.4000   0.0845
41.5000   0.0827
41.6000   0.0809
41.7000   0.0791
41.8000   0.0775
41.9000   0.0759
42.0000   0.0743
42.1000   0.0728
42.2000   0.0713
42.3000   0.0699
42.4000   0.0686
42.5000   0.0673
42.6000   0.0660
42.7000   0.0649
42.8000   0.0637
42.9000   0.0626
43.0000   0.0616
43.1000   0.0605
43.2000   0.0596
43.3000   0.0587
43.4000   0.0578
43.5000   0.0570
43.6000   0.0562
43.7000   0.0554
43.8000   0.0547
43.9000   0.0540
44.0000   0.0533
44.1000   0.0527
44.2000   0.0521
44.3000   0.0515
44.4000   0.0510
44.5000   0.0505
44.6000   0.0500
44.7000   0.0496
44.8000   0.0491
44.9000   0.0487
45.0000   0.0483
45.1000   0.0479
45.2000   0.0475
45.3000   0.0471
45.4000   0.0468
45.5000   0.0464
45.6000   0.0461
45.7000   0.0458
45.8000   0.0455
45.9000   0.0452
46.0000   0.0449
46.1000   0.0446
46.2000   0.0443
46.3000   0.0440
46.4000   0.0437
46.5000   0.0434
46.6000   0.0431
46.7000   0.0428
46.8000   0.0425
46.9000   0.0422
47.0000   0.0419
47.1000   0.0416
47.2000   0.0413
47.3000   0.0409
47.4000   0.0406
47.5000   0.0403
47.6000   0.0400
47.7000   0.0396
47.8000   0.0393
47.9000   0.0390
48.0000   0.0386
48.1000   0.0382
48.2000   0.0379
48.3000   0.0375
48.4000   0.0371
48.5000   0.0367
48.6000   0.0363
48.7000   0.0359
48.8000   0.0355
48.9000   0.0351
49.0000   0.0347
49.1000   0.0343
49.2000   0.0339
49.3000   0.0334
49.4000   0.0330
49.5000   0.0326
49.6000   0.0321
49.7000   0.0317
49.8000   0.0312
49.9000   0.0308
50.0000   0.0303
50.1000   0.0299
50.2000   0.0294
50.3000   0.0290
50.4000   0.0285
50.5000   0.0280
50.6000   0.0276
50.7000   0.0271
50.8000   0.0267
50.9000   0.0262
51.0000   0.0258
51.1000   0.0253
51.2000   0.0249
51.3000   0.0244
51.4000   0.0240
51.5000   0.0235
51.6000   0.0231
51.7000   0.0226
51.8000   0.0222
51.9000   0.0218
52.0000   0.0214
52.1000   0.0210
52.2000   0.0205
52.3000   0.0201
52.4000   0.0197
52.5000   0.0193
52.6000   0.0190
52.7000   0.0186
52.8000   0.0182
52.9000   0.0178
53.0000   0.0175
53.1000   0.0171
53.2000   0.0168
53.3000   0.0164
53.4000   0.0161
53.5000   0.0158
53.6000   0.0154
53.7000   0.0151
53.8000   0.0148
53.9000   0.0145
54.0000   0.0142
54.1000   0.0140
54.2000   0.0137
54.3000   0.0134
54.4000   0.0132
54.5000   0.0129
54.6000   0.0127
54.7000   0.0125
54.8000   0.0122
54.9000   0.0120
55.0000   0.0118
55.1000   0.0116
55.2000   0.0114
55.3000   0.0112
55.4000   0.0110
55.5000   0.0108
55.6000   0.0107
55.7000   0.0105
55.8000   0.0103
55.9000   0.0102
56.0000   0.0100
56.1000   0.0099
56.2000   0.0098
56.3000   0.0096
56.4000   0.0095
56.5000   0.0094
56.6000   0.0093
56.7000   0.0092
56.8000   0.0090
56.9000   0.0089
57.0000   0.0088
57.1000   0.0087
57.2000   0.0087
57.3000   0.0086
57.4000   0.0085
57.5000   0.0084
57.6000   0.0083
57.7000   0.0083
57.8000   0.0082
57.9000   0.0081
58.0000   0.0080
58.1000   0.0080
58.2000   0.0079
58.3000   0.0078
58.4000   0.0078
58.5000   0.0077
58.6000   0.0077
58.7000   0.0076
58.8000   0.0076
58.9000   0.0075
59.0000   0.0075
59.1000   0.0074
59.2000   0.0074
59.3000   0.0073
59.4000   0.0073
59.5000   0.0072
59.6000   0.0072
59.7000   0.0071
59.8000   0.0071
59.9000   0.0070
60.0000   0.0070
60.1000   0.0069
60.2000   0.0069
60.3000   0.0068
60.4000   0.0068
60.5000   0.0067
60.6000   0.0067
60.7000   0.0066
60.8000   0.0066
60.9000   0.0065
61.0000   0.0065
61.1000   0.0064
61.2000   0.0063
61.3000   0.0063
61.4000   0.0062
61.5000   0.0062
61.6000   0.0061
61.7000   0.0061
61.8000   0.0060
61.9000   0.0060
62.0000   0.0059
62.1000   0.0058
62.2000   0.0058
62.3000   0.0057
62.4000   0.0057
62.5000   0.0056
62.6000   0.0055
62.7000   0.0055
62.8000   0.0054
62.9000   0.0053
63.0000   0.0053
63.1000   0.0052
63.2000   0.0052
63.3000   0.0051
63.4000   0.0050
63.5000   0.0050
63.6000   0.0049
63.7000   0.0048
63.8000   0.0048
63.9000   0.0047
64.0000   0.0046
64.1000   0.0046
64.2000   0.0045
64.3000   0.0044
64.4000   0.0044
64.5000   0.0043
64.6000   0.0042
64.7000   0.0042
64.8000   0.0041
64.9000   0.0040
65.0000   0.0040
65.1000   0.0039
65.2000   0.0039
65.3000   0.0038
65.4000   0.0037
65.5000   0.0037
65.6000   0.0036
65.7000   0.0035
65.8000   0.0035
65.9000   0.0034
66.0000   0.0034
66.1000   0.0033
66.2000   0.0032
66.3000   0.0032
66.4000   0.0031
66.5000   0.0031
66.6000   0.0030
66.7000   0.0030
66.8000   0.0029
66.9000   0.0029
67.0000   0.0028
67.1000   0.0028
67.2000   0.0027
67.3000   0.0027
67.4000   0.0026
67.5000   0.0026
67.6000   0.0025
67.7000   0.0025
67.8000   0.0024
67.9000   0.0024
68.0000   0.0023
68.1000   0.0023
68.2000   0.0023
68.3000   0.0022
68.4000   0.0022
68.5000   0.0021
68.6000   0.0021
68.7000   0.0021
68.8000   0.0020
68.9000   0.0020
69.0000   0.0020
69.1000   0.0019
69.2000   0.0019
69.3000   0.0019
69.4000   0.0018
69.5000   0.0018
69.6000   0.0018
69.7000   0.0018
69.8000   0.0017
69.9000   0.0017
70.0000   0.0017
70.1000   0.0017
70.2000   0.0016
70.3000   0.0016
70.4000   0.0016
70.5000   0.0016
70.6000   0.0015
70.7000   0.0015
70.8000   0.0015
70.9000   0.0015
71.0000   0.0015
71.1000   0.0015
71.2000   0.0014
71.3000   0.0014
71.4000   0.0014
71.5000   0.0014
71.6000   0.0014
71.7000   0.0014
71.8000   0.0013
71.9000   0.0013
72.0000   0.0013
72.1000   0.0013
72.2000   0.0013
72.3000   0.0013
72.4000   0.0013
72.5000   0.0013
72.6000   0.0013
72.7000   0.0012
72.8000   0.0012
72.9000   0.0012
73.0000   0.0012
73.1000   0.0012
73.2000   0.0012
73.3000   0.0012
73.4000   0.0012
73.5000   0.0012
73.6000   0.0012
73.7000   0.0012
73.8000   0.0011
73.9000   0.0011
74.0000   0.0011
74.1000   0.0011
74.2000   0.0011
74.3000   0.0011
74.4000   0.0011
74.5000   0.0011
74.6000   0.0011
74.7000   0.0011
74.8000   0.0011
74.9000   0.0011
75.0000   0.0011
75.1000   0.0011
75.2000   0.0011
75.3000   0.0010
75.4000   0.0010
75.5000   0.0010
75.6000   0.0010
75.7000   0.0010
75.8000   0.0010
75.9000   0.0010
76.0000   0.0010
76.1000   0.0010
76.2000   0.0010
76.3000   0.0010
76.4000   0.0010
76.5000   0.0010
76.6000   0.0010
76.7000   0.0010
76.8000   0.0010
76.9000   0.0010
77.0000   0.0009
77.1000   0.0009
77.2000   0.0009
77.3000   0.0009
77.4000   0.0009
77.5000   0.0009
77.6000   0.0009
77.7000   0.0009
77.8000   0.0009
77.9000   0.0009
78.0000   0.0009
78.1000   0.0009
78.2000   0.0009
78.3000   0.0009
78.4000   0.0009
78.5000   0.0009
78.6000   0.0008
78.7000   0.0008
78.8000   0.0008
78.9000   0.0008
79.0000   0.0008
79.1000   0.0008
79.2000   0.0008
79.3000   0.0008
79.4000   0.0008
79.5000   0.0008
79.6000   0.0008
79.7000   0.0008
79.8000   0.0008
79.9000   0.0008
80.0000   0.0008
80.1000   0.0007
80.2000   0.0007
80.3000   0.0007
80.4000   0.0007
80.5000   0.0007
80.6000   0.0007
80.7000   0.0007
80.8000   0.0007
80.9000   0.0007
81.0000   0.0007
81.1000   0.0007
81.2000   0.0007
81.3000   0.0007
81.4000   0.0007
81.5000   0.0007
81.6000   0.0006
81.7000   0.0006
81.8000   0.0006
81.9000   0.0006
82.0000   0.0006
82.1000   0.0006
82.2000   0.0006
82.3000   0.0006
82.4000   0.0006
82.5000   0.0006
82.6000   0.0006
82.7000   0.0006
82.8000   0.0006
82.9000   0.0006
83.0000   0.0006
83.1000   0.0005
83.2000   0.0005
83.3000   0.0005
83.4000   0.0005
83.5000   0.0005
83.6000   0.0005
83.7000   0.0005
83.8000   0.0005
83.9000   0.0005
84.0000   0.0005
84.1000   0.0005
84.2000   0.0005
84.3000   0.0005
84.4000   0.0005
84.5000   0.0005
84.6000   0.0005
84.7000   0.0004
84.8000   0.0004
84.9000   0.0004
85.0000   0.0004
85.1000   0.0004
85.2000   0.0004
85.3000   0.0004
85.4000   0.0004
85.5000   0.0004
85.6000   0.0004
85.7000   0.0004
85.8000   0.0004
85.9000   0.0004
86.0000   0.0004
86.1000   0.0004
86.2000   0.0004
86.3000   0.0004
86.4000   0.0004
86.5000   0.0004
86.6000   0.0003
86.7000   0.0003
86.8000   0.0003
86.9000   0.0003
87.0000   0.0003
87.1000   0.0003
87.2000   0.0003
87.3000   0.0003
87.4000   0.0003
87.5000   0.0003
87.6000   0.0003
87.7000   0.0003
87.8000   0.0003
87.9000   0.0003
88.0000   0.0003
88.1000   0.0003
88.2000   0.0003
88.3000   0.0003
88.4000   0.0003
88.5000   0.0003
88.6000   0.0003
88.7000   0.0003
88.8000   0.0003
88.9000   0.0003
89.0000   0.0002
89.1000   0.0002
89.2000   0.0002
89.3000   0.0002
89.4000   0.0002
89.5000   0.0002
89.6000   0.0002
89.7000   0.0002
89.8000   0.0002
89.9000   0.0002
90.0000   0.0002
90.1000   0.0002
90.2000   0.0002
90.3000   0.0002
90.4000   0.0002
90.5000   0.0002
90.6000   0.0002
90.7000   0.0002
90.8000   0.0002
90.9000   0.0002
91.0000   0.0002
91.1000   0.0002
91.2000   0.0002
91.3000   0.0002
91.4000   0.0002
91.5000   0.0002
91.6000   0.0002
91.7000   0.0002
91.8000   0.0002
91.9000   0.0002
92.0000   0.0002
92.1000   0.0002
92.2000   0.0002
92.3000   0.0002
92.4000   0.0002
92.5000   0.0002
92.6000   0.0002
92.7000   0.0002
92.8000   0.0002
92.9000   0.0002
93.0000   0.0002
93.1000   0.0001
93.2000   0.0001
93.3000   0.0001
93.4000   0.0001
93.5000   0.0001
93.6000   0.0001
93.7000   0.0001
93.8000   0.0001
93.9000   0.0001
94.0000   0.0001
94.1000   0.0001
94.2000   0.0001
94.3000   0.0001
94.4000   0.0001
94.5000   0.0001
94.6000   0.0001
94.7000   0.0001
94.8000   0.0001
94.9000   0.0001
95.0000   0.0001
95.1000   0.0001
95.2000   0.0001
95.3000   0.0001
95.4000   0.0001
95.5000   0.0001
95.6000   0.0001
95.7000   0.0001
95.8000   0.0001
95.9000   0.0001
96.0000   0.0001
96.1000   0.0001
96.2000   0.0001
96.3000   0.0001
96.4000   0.0001
96.5000   0.0001
96.6000   0.0001
96.7000   0.0001
96.8000   0.0001
96.9000   0.0001
97.0000   0.0001
97.1000   0.0001
97.2000   0.0001
97.3000   0.0001
97.4000   0.0001
97.5000   0.0001
97.6000   0.0001
97.7000   0.0001
97.8000   0.0001
97.9000   0.0001
98.0000   0.0001
98.1000   0.0001
98.2000   0.0001
98.3000   0.0001
98.4000   0.0001
98.5000   0.0001
98.6000   0.0001
98.7000   0.0001
98.8000   0.0001
98.9000   0.0001
99.0000   0.0001
99.1000   0.0001
99.2000   0.0001
99.3000   0.0001
99.4000   0.0001
99.5000   0.0001
99.6000   0.0001
99.7000   0.0001
99.8000   0.0001
99.9000   0.0001
100.0000   0.0001
100.1000   0.0001
100.2000   0.0001
100.3000   0.0001
100.4000   0.0001
100.5000   0.0001
100.6000   0.0001
100.7000   0.0001
100.8000   0.0001
100.9000   0.0001
101.0000   0.0001
101.1000   0.0001
101.2000   0.0001
101.3000   0.0001
101.4000   0.0001
101.5000   0.0001
101.6000   0.0001
101.7000   0.0001
101.8000   0.0001
101.9000   0.0001
102.0000   0.0001
102.1000   0.0001
102.2000   0.0001
102.3000   0.0001
102.4000   0.0001
102.5000   0.0001
102.6000   0.0001
102.7000   0.0001
102.8000   0.0001
102.9000   0.0001
103.0000   0.0001
103.1000   0.0001
103.2000   0.0001
103.3000   0.0001
103.4000   0.0001
103.5000   0.0001
103.6000   0.0001
103.7000   0.0001
103.8000   0.0001
103.9000   0.0001
104.0000   0.0001
104.1000   0.0001
104.2000   0.0001
104.3000   0.0001
104.4000   0.0001
104.5000   0.0001
104.6000   0.0001
104.7000   0.0001
104.8000   0.0001
104.9000   0.0001
105.0000   0.0001
105.1000   0.0001
105.2000   0.0001
105.3000   0.0001
105.4000   0.0001
105.5000   0.0001
105.6000   0.0001
105.7000   0.0001
105.8000   0.0001
105.9000   0.0001
106.0000   0.0001
106.1000   0.0001
106.2000   0.0001
106.3000   0.0001
106.4000   0.0001
106.5000   0.0001
106.6000   0.0001
106.7000   0.0001
106.8000   0.0001
106.9000   0.0001
107.0000   0.0001
107.1000   0.0001
107.2000   0.0001
107.3000   0.0001
107.4000   0.0001
107.5000   0.0001
107.6000   0.0001
107.7000   0.0001
107.8000   0.0001
107.9000   0.0001
108.0000   0.0001
108.1000   0.0001
108.2000   0.0001
108.3000   0.0001
108.4000   0.0001
108.5000   0.0001
108.6000   0.0001
108.7000   0.0001
108.8000   0.0001
108.9000   0.0001
109.0000   0.0001
109.1000   0.0001
109.2000   0.0001
109.3000   0.0001
109.4000   0.0001
109.5000   0.0001
109.6000   0.0001
109.7000   0.0001
109.8000   0.0001
109.9000   0.0001
110.0000   0.0001
110.1000   0.0001
110.2000   0.0001
110.3000   0.0001
110.4000   0.0001
110.5000   0.0001
110.6000   0.0001
110.7000   0.0001
110.8000   0.0001
110.9000   0.0001
111.0000   0.0001
111.1000   0.0001
111.2000   0.0001
111.3000   0.0001
111.4000   0.0001
111.5000   0.0001
111.6000   0.0001
111.7000   0.0001
111.8000   0.0001
111.9000   0.0001
112.0000   0.0001
112.1000   0.0001
112.2000   0.0001
112.3000   0.0001
112.4000   0.0001
112.5000   0.0001
112.6000   0.0001
112.7000   0.0001
112.8000   0.0001
112.9000   0.0001
113.0000   0.0001
113.1000   0.0001
113.2000   0.0001
113.3000   0.0001
113.4000   0.0001
113.5000   0.0001
113.6000   0.0001
113.7000   0.0001
113.8000   0.0001
113.9000   0.0001
114.0000   0.0001
114.1000   0.0001
114.2000   0.0001
114.3000   0.0001
114.4000   0.0001
114.5000   0.0001
114.6000   0.0001
114.7000   0.0001
114.8000   0.0001
114.9000   0.0001
115.0000   0.0001
115.1000   0.0001
115.2000   0.0001
115.3000   0.0001
115.4000   0.0001
115.5000   0.0001
115.6000   0.0001
115.7000   0.0001
115.8000   0.0001
115.9000   0.0001
116.0000   0.0001
116.1000   0.0001
116.2000   0.0001
116.3000   0.0001
116.4000   0.0001
116.5000   0.0001
116.6000   0.0001
116.7000   0.0001
116.8000   0.0001
116.9000   0.0001
117.0000   0.0001
117.1000   0.0001
117.2000   0.0001
117.3000   0.0001
117.4000   0.0001
117.5000   0.0001
117.6000   0.0001
117.7000   0.0001
117.8000   0.0001
117.9000   0.0001
118.0000   0.0001
118.1000   0.0001
118.2000   0.0001
118.3000   0.0001
118.4000   0.0001
118.5000   0.0001
118.6000   0.0001
118.7000   0.0001
118.8000   0.0001
118.9000   0.0001
119.0000   0.0001
119.1000   0.0001
119.2000   0.0001
119.3000   0.0001
119.4000   0.0001
119.5000   0.0001
119.6000   0.0001
119.7000   0.0001
119.8000   0.0001
119.9000   0.0001
120.0000   0.0001
120.1000   0.0001
120.2000   0.0000
120.3000   0.0000
120.4000   0.0000
120.5000   0.0000
120.6000   0.0000
120.7000   0.0000
120.8000   0.0000
120.9000   0.0000
121.0000   0.0000
121.1000   0.0000
121.2000   0.0000
121.3000   0.0000
121.4000   0.0000
121.5000   0.0000
121.6000   0.0000
121.7000   0.0000
121.8000   0.0000
121.9000   0.0000
122.0000   0.0000
122.1000   0.0000
122.2000   0.0000
122.3000   0.0000
122.4000   0.0000
122.5000   0.0000
122.6000   0.0000
122.7000   0.0000
122.8000   0.0000
122.9000   0.0000
123.0000   0.0000
123.1000   0.0000
123.2000   0.0000
123.3000   0.0000
123.4000   0.0000
123.5000   0.0000
123.6000   0.0000
123.7000   0.0000
123.8000   0.0000
123.9000   0.0000
124.0000   0.0000
124.1000   0.0000
124.2000   0.0000
124.3000   0.0000
124.4000   0.0000
124.5000   0.0000
124.6000   0.0000
124.7000   0.0000
124.8000   0.0000
124.9000   0.0000
125.0000   0.0000
125.1000   0.0000
125.2000   0.0000
125.3000   0.0000
125.4000   0.0000
125.5000   0.0000
125.6000   0.0000
125.7000   0.0000
125.8000   0.0000
125.9000   0.0000
126.0000   0.0000
126.1000   0.0000
126.2000   0.0000
126.3000   0.0000
126.4000   0.0000
126.5000   0.0000
126.6000   0.0000
126.7000   0.0000
126.8000   0.0000
126.9000   0.0000
127.0000   0.0000
127.1000   0.0000
127.2000   0.0000
127.3000   0.0000
127.4000   0.0000
127.5000   0.0000
127.6000   0.0000
127.7000   0.0000
127.8000   0.0000
127.9000   0.0000
128.0000   0.0000
128.1000   0.0000
128.2000   0.0000
128.3000   0.0000
128.4000   0.0000
128.5000   0.0000
128.6000   0.0000
128.7000   0.0000
128.8000   0.0000
128.9000   0.0000
129.0000   0.0000
129.1000   0.0000
129.2000   0.0000
129.3000   0.0000
129.4000   0.0000
129.5000   0.0000
129.6000   0.0000
129.7000   0.0000
129.8000   0.0000
129.9000   0.0000
130.0000   0.0000
130.1000   0.0000
130.2000   0.0000
130.3000   0.0000
130.4000   0.0000
130.5000   0.0000
130.6000   0.0000
130.7000   0.0000
130.8000   0.0000
130.9000   0.0000
131.0000   0.0000
131.1000   0.0000
131.2000   0.0000
131.3000   0.0000
131.4000   0.0000
131.5000   0.0000
131.6000   0.0000
131.7000   0.0000
131.8000   0.0000
131.9000   0.0000
132.0000   0.0000
132.1000   0.0000
132.2000   0.0000
132.3000   0.0000
132.4000   0.0000
132.5000   0.0000
132.6000   0.0000
132.7000   0.0000
132.8000   0.0000
132.9000   0.0000
133.0000   0.0000
133.1000   0.0000
133.2000   0.0000
133.3000   0.0000
133.4000   0.0000
133.5000   0.0000
133.6000   0.0000
133.7000   0.0000
133.8000   0.0000
133.9000   0.0000
134.0000   0.0000
134.1000   0.0000
134.2000   0.0000
134.3000   0.0000
134.4000   0.0000
134.5000   0.0000
134.6000   0.0000
134.7000   0.0000
134.8000   0.0000
134.9000   0.0000
135.0000   0.0000
135.1000   0.0000
135.2000   0.0000
135.3000   0.0000
135.4000   0.0000
135.5000   0.0000
135.6000   0.0000
135.7000   0.0000
135.8000   0.0000
135.9000   0.0000
136.0000   0.0000
136.1000   0.0000
136.2000   0.0000
136.3000   0.0000
136.4000   0.0000
136.5000   0.0000
136.6000   0.0000
136.7000   0.0000
136.8000   0.0000
136.9000   0.0000
137.0000   0.0000
137.1000   0.0000
137.2000   0.0000
137.3000   0.0000
137.4000   0.0000
137.5000   0.0000
137.6000   0.0000
137.7000   0.0000
137.8000   0.0000
137.9000   0.0000
138.0000   0.0000
138.1000   0.0000
138.2000   0.0000
138.3000   0.0000
138.4000   0.0000
138.5000   0.0000
138.6000   0.0000
138.7000   0.0000
138.8000   0.0000
138.9000   0.0000
